NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89447	"$50,000 under $75,000"	470	160	260	70	320	1080	350	**	0	**	0	**	60	200	28945	470	29289	360	18441	140	287	70	204	60	161	30	30	50	598	70	217	70	820	180	6287	**	30	151	150	2080	30	306	110	344	40	11	0	0	30	179	40	120	40	40	0	0	0	0	110	1966	6825	50	463	**	**	90	130	90	150	90	36	110	332	70	445	**	**	**	**	30	24	0	0	70	216	30	343	30	375	470	18621	470	2589	0	0	**	**	190	260	50	4	40	18	**	**	30	5	130	219	**	**	40	106	**	**	**	**	50	62	470	3170	**	**	0	0	30	33	**	**	0	0	440	2329	450	2485	0	0	0	0	120	267	340	896
89447	"$75,000 under $100,000"	260	70	180	**	170	630	190	**	0	**	0	**	40	120	22068	260	22261	190	13697	90	391	40	170	40	78	**	**	40	643	50	272	30	399	100	4313	**	20	84	100	1760	**	**	70	193	**	**	0	0	**	**	**	**	**	**	0	0	0	0	90	1645	7368	30	336	30	139	70	119	80	177	60	40	80	359	60	444	30	66	**	**	20	27	0	0	60	185	30	224	**	**	260	15875	260	2375	0	0	**	**	90	164	**	**	**	**	40	45	0	0	70	135	**	**	30	123	**	**	**	**	**	**	250	2768	0	0	0	0	0	0	30	29	0	0	260	2211	260	2350	0	0	0	0	70	213	170	584
89447	"$100,000 under $200,000"	280	40	240	**	200	740	210	0	0	0	0	**	**	130	36118	280	36533	220	22753	130	528	80	330	70	175	**	**	50	1128	70	564	70	1816	110	6600	20	**	**	90	1697	30	1010	100	415	30	8	0	0	20	193	**	**	30	30	0	0	0	0	130	3122	16205	30	286	**	**	100	226	120	342	100	80	130	739	110	969	**	**	30	14	**	**	0	0	100	501	30	332	**	**	280	28015	280	4753	0	0	0	0	110	156	30	5	**	**	**	**	0	0	60	95	**	**	40	250	0	0	0	0	**	**	280	5082	0	0	0	0	0	0	**	**	0	0	280	4607	280	4784	0	0	0	0	110	457	170	787
89447	"$200,000 or more"	60	**	50	0	50	150	40	0	0	0	0	0	**	30	26726	60	27154	40	7950	40	889	30	423	30	396	0	0	**	**	40	10220	**	**	20	801	**	0	0	20	506	30	1197	20	428	0	0	0	0	**	**	**	**	0	0	0	0	0	0	30	1436	12085	**	**	**	**	20	82	30	230	20	20	30	441	20	236	**	**	**	**	0	0	0	0	30	151	**	**	**	**	60	24474	60	5694	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	60	3966	0	0	0	0	0	0	0	0	0	0	60	5618	60	6104	0	0	20	104	30	2715	**	**
																																																																																																																																																
89451		"2,540"	"1,220"	"1,120"	130	"1,520"	"4,460"	960	20	20	0	0	0	100	950	"1,084,916"	"2,540"	"1,098,443"	"1,740"	"249,079"	"1,370"	"32,114"	"1,250"	"110,600"	"1,200"	"85,755"	280	"4,385"	710	"24,721"	"1,280"	"399,303"	510	"23,914"	570	"27,413"	20	70	356	610	"12,819"	660	"189,038"	900	"13,527"	40	10	90	"3,476"	300	"2,570"	70	486	110	131	0	0	50	"1,416"	"1,440"	"132,162"	"989,875"	290	"3,334"	500	"29,971"	840	"2,370"	"1,280"	"18,345"	950	818	"1,440"	"51,835"	940	"16,252"	70	653	150	81	0	0	280	"8,421"	"1,250"	"44,208"	570	"18,647"	120	"6,331"	"2,160"	"933,683"	"2,140"	"248,614"	360	"6,801"	40	53	920	"6,567"	600	"4,614"	60	30	90	94	40	10	180	196	30	69	570	"4,370"	90	442	110	493	70	60	"2,330"	"280,273"	150	242	110	184	90	124	80	82	50	33	"2,030"	"248,893"	"2,150"	"260,699"	290	"1,068"	500	"12,588"	780	"25,201"	"1,340"	"26,767"
89451	"$1 under $25,000"	600	510	50	30	260	590	100	20	20	0	0	0	40	100	6926	600	7201	430	5168	120	170	130	343	120	257	30	41	120	913	130	42	40	302	50	449	20	**	**	30	99	40	-23	130	275	0	0	0	0	20	89	**	**	20	21	0	0	0	0	80	2004	1183	50	468	30	95	50	34	60	440	50	21	80	554	40	449	**	**	**	**	0	0	**	**	50	71	40	176	**	**	280	1779	270	177	0	0	20	14	80	27	40	4	0	0	30	19	**	**	**	**	0	0	100	164	50	238	50	206	30	13	490	885	110	165	80	129	40	54	40	37	50	33	230	150	300	357	0	0	0	0	100	147	420	571
89451	"$25,000 under $50,000"	350	230	70	60	150	560	140	**	**	0	0	0	30	100	12916	350	13584	240	8176	100	278	90	720	80	479	**	**	100	1787	90	593	40	547	50	933	0	50	211	70	531	40	-83	130	668	**	**	**	**	40	170	**	**	40	44	0	0	**	**	110	2561	4086	50	417	**	**	70	64	90	473	70	25	110	694	60	595	**	**	**	**	0	0	**	**	80	232	40	320	**	**	320	6777	310	832	0	0	**	**	90	76	**	**	20	13	30	30	40	10	60	46	0	0	80	280	40	204	30	132	40	47	310	1615	40	77	30	55	50	70	20	23	**	**	270	756	310	1084	0	0	0	0	100	244	220	706
89451	"$50,000 under $75,000"	250	150	70	**	140	400	80	**	**	0	0	0	30	110	15675	250	16191	170	8622	110	333	90	932	90	625	30	28	80	1666	100	646	50	1255	60	1506	**	**	**	70	1175	30	226	100	516	**	**	0	0	30	207	30	170	30	44	0	0	**	**	120	3058	7766	40	452	30	98	80	130	90	615	70	39	120	884	70	825	0	0	30	10	0	0	40	117	100	356	50	505	**	**	240	9993	240	1526	**	**	20	39	70	71	40	14	0	0	**	**	**	**	30	35	0	0	60	279	**	**	30	155	**	**	240	1908	0	0	0	0	**	**	**	**	0	0	230	1454	230	1768	0	0	0	0	80	431	150	462
89451	"$75,000 under $100,000"	180	70	100	20	110	360	80	0	0	0	0	0	**	80	15639	180	16113	120	7785	100	224	100	1420	100	989	**	**	60	1246	100	943	30	895	50	1891	**	20	145	50	1023	50	668	70	474	40	10	30	473	20	132	**	**	**	**	0	0	**	**	120	3506	10187	30	476	20	127	80	109	100	687	90	41	120	979	70	987	40	303	**	**	0	0	**	**	100	361	50	566	**	**	170	10176	170	1471	0	0	**	**	70	106	30	6	**	**	30	45	0	0	40	61	**	**	40	223	0	0	**	**	**	**	170	2021	0	0	0	0	**	**	20	22	0	0	160	1365	170	1598	0	0	0	0	60	285	100	593
89451	"$100,000 under $200,000"	470	120	320	**	280	1000	210	**	**	0	0	0	**	220	66243	470	68063	300	29161	330	1616	290	5798	280	3646	70	145	140	5035	280	3147	150	5900	160	9826	**	**	**	170	4073	130	2939	170	1820	**	**	**	**	60	483	40	316	20	22	0	0	**	**	380	13578	54212	90	1071	120	976	240	491	340	2837	260	155	380	4489	270	4177	**	**	40	11	0	0	50	282	330	1636	140	1381	40	203	460	47730	460	8361	30	120	**	**	210	220	130	50	40	17	**	**	0	0	50	54	**	**	100	710	**	**	**	**	0	0	440	10559	0	0	0	0	0	0	**	**	0	0	450	8142	450	8923	**	**	**	**	170	1279	230	2110
89451	"$200,000 or more"	690	140	510	20	580	1550	350	0	0	0	0	0	**	340	967517	690	977291	480	190167	610	29493	550	101387	530	79759	150	4171	210	14074	580	393932	200	15015	200	12808	**	**	**	220	5918	370	185311	300	9774	0	0	60	3003	130	1489	**	**	0	0	0	0	50	1416	630	107455	912441	30	450	300	28675	320	1542	600	13293	410	537	630	44235	430	9219	30	350	80	60	0	0	190	8022	590	41552	250	15699	80	6128	690	857228	690	236247	330	6681	**	**	400	6067	360	4540	**	**	0	0	0	0	0	0	30	69	190	2714	0	0	**	**	**	**	680	263285	0	0	0	0	0	0	0	0	0	0	690	237026	690	246969	290	1068	500	12588	270	22815	220	22325
																																																																																																																																																
89460		"6,120"	"2,690"	"2,690"	650	"2,970"	"11,620"	"3,080"	110	0	110	0	70	710	"2,200"	"422,525"	"6,120"	"429,641"	"4,600"	"221,214"	"1,910"	"7,182"	"1,330"	"16,816"	"1,230"	"12,729"	270	644	980	"17,783"	"1,280"	"27,332"	940	"18,902"	"1,640"	"53,864"	40	310	"1,236"	"1,410"	"19,493"	400	"26,379"	"1,400"	"7,116"	110	27	30	734	280	"1,729"	140	728	320	310	50	79	30	639	"1,920"	"49,631"	"241,519"	700	"6,623"	420	"5,606"	"1,250"	"2,175"	"1,760"	"6,039"	"1,460"	888	"1,910"	"14,965"	"1,480"	"14,102"	60	168	240	141	220	462	80	362	"1,530"	"7,146"	540	"4,406"	160	"2,600"	"4,910"	"296,772"	"4,890"	"57,005"	110	"1,084"	180	216	"1,870"	"2,502"	400	143	260	138	290	278	350	63	930	"1,221"	120	91	730	"2,905"	320	"1,841"	370	"1,981"	200	153	"5,780"	"66,392"	940	"2,000"	770	"1,716"	590	766	240	198	150	154	"4,510"	"54,528"	"4,800"	"59,005"	70	160	150	"1,091"	"1,330"	"7,495"	"4,370"	"11,158"
89460	"$1 under $25,000"	1970	1360	310	270	840	2680	670	50	0	50	0	40	240	550	25001	1970	25546	1440	18069	330	208	230	544	210	309	**	**	280	1964	200	116	180	1368	320	2874	**	90	392	130	242	40	-23	310	545	**	**	0	0	50	159	**	**	60	40	30	56	0	0	210	3565	2915	160	1359	**	**	160	118	180	401	150	61	200	611	140	1042	**	**	**	**	**	**	**	**	140	272	80	181	**	**	850	5121	840	545	0	0	40	14	210	63	**	**	**	**	50	25	90	13	60	19	**	**	220	339	140	832	140	771	70	38	1720	3544	600	1305	500	1160	310	374	60	50	90	79	730	481	930	863	0	0	0	0	200	163	1570	2812
89460	"$25,000 under $50,000"	1530	760	500	250	650	2880	850	30	0	30	0	30	270	440	56392	1530	57188	1230	41591	320	316	220	783	200	494	60	46	200	2104	210	150	170	2020	340	6666	**	90	310	360	2434	50	331	290	796	**	**	**	**	50	168	40	178	90	77	**	**	**	**	340	6003	13200	170	1615	60	82	220	219	300	649	250	93	340	1069	260	1865	30	63	50	25	90	152	30	4	250	501	100	511	40	282	1460	28593	1450	3542	0	0	80	60	570	466	60	8	80	38	90	83	180	38	310	285	30	7	140	344	130	717	140	753	80	53	1490	6304	340	695	270	556	240	349	70	53	60	75	1220	3076	1300	3501	0	0	0	0	250	345	1240	3051
89460	"$50,000 under $75,000"	960	320	530	90	480	2090	600	30	0	30	0	**	110	360	59105	960	59931	750	40328	340	557	200	910	190	609	40	35	160	2076	200	476	150	2066	300	8443	**	60	252	280	3926	50	109	270	826	50	11	**	**	40	205	40	174	80	96	20	23	0	0	370	6660	22835	150	1343	70	248	240	319	340	722	280	144	370	1449	300	2283	**	**	40	16	70	180	**	**	280	625	90	531	30	194	950	37611	950	5164	**	**	60	142	420	585	70	7	60	38	50	56	80	12	260	424	30	10	120	367	50	292	60	324	30	26	940	6415	**	**	**	**	40	43	40	33	**	**	910	4579	920	4990	0	0	0	0	240	531	690	1851
89460	"$75,000 under $100,000"	660	120	510	20	360	1590	410	**	0	**	0	0	50	300	57054	660	57779	490	34006	300	632	210	1451	190	1046	50	59	120	1652	190	596	160	3103	270	10047	40	40	166	250	4470	50	629	190	725	20	6	**	**	30	145	30	137	50	46	0	0	**	**	300	6648	26323	110	1052	50	166	210	380	290	778	250	139	300	1497	250	2296	**	**	40	18	60	130	**	**	250	731	80	584	30	304	660	39731	660	5663	0	0	**	**	270	431	60	4	50	28	50	64	0	0	170	302	30	6	80	295	**	**	30	133	20	36	650	6275	0	0	0	0	**	**	30	30	0	0	660	5233	660	5592	0	0	0	0	210	521	420	1059
89460	"$100,000 under $200,000"	740	90	630	20	440	1810	450	**	0	**	0	0	40	380	97327	740	99004	530	53130	400	1390	300	3056	280	2431	80	183	150	4511	300	2449	210	5675	300	17539	**	30	116	270	5583	100	3220	230	1677	40	10	30	734	50	410	30	239	40	51	**	**	30	639	480	12787	64837	110	1254	140	990	300	655	450	1767	380	279	480	3806	380	4388	30	105	70	69	**	**	20	126	420	1807	140	1075	30	232	730	74045	730	12471	**	**	**	**	290	380	120	18	70	34	50	50	0	0	130	191	30	68	110	621	0	0	**	**	**	**	730	13303	0	0	0	0	0	0	40	32	0	0	730	12091	730	12751	**	**	0	0	300	1423	380	1454
89460	"$200,000 or more"	260	40	210	**	200	570	100	0	0	0	0	0	**	170	127646	260	130193	160	34090	220	4079	170	10072	160	7840	40	321	70	5476	180	23545	70	4670	110	8295	**	**	**	120	2838	110	22113	110	2547	**	**	**	**	60	642	**	**	0	0	0	0	**	**	220	13968	111409	**	**	100	4120	120	484	200	1722	150	172	220	6533	150	2228	**	**	40	13	0	0	30	232	190	3210	50	1524	30	1588	260	111671	260	29620	110	1084	**	**	110	577	90	106	**	**	0	0	0	0	0	0	**	**	60	939	0	0	**	**	**	**	250	30551	0	0	0	0	0	0	0	0	0	0	260	29068	260	31308	70	160	150	1091	130	4512	70	931
																																																																																																																																																
89501		"2,070"	"1,560"	340	150	980	"2,810"	430	40	0	40	0	20	300	530	"184,802"	"2,070"	"187,637"	"1,670"	"79,830"	480	"4,571"	380	"12,105"	350	"10,194"	50	115	280	"12,736"	390	"46,598"	180	"5,561"	330	"8,415"	0	100	450	260	"3,908"	150	"6,288"	480	"2,835"	0	0	0	0	70	460	20	105	120	152	20	60	0	0	350	"16,493"	"109,819"	100	"1,022"	90	"4,911"	220	376	280	"1,981"	200	98	350	"7,336"	190	"2,001"	0	0	0	0	0	0	30	518	250	"3,673"	110	"3,242"	40	479	"1,640"	"147,315"	"1,650"	"33,475"	60	"1,254"	50	39	440	711	170	485	0	0	100	83	120	21	70	56	0	0	250	"1,222"	80	282	100	355	120	64	"1,950"	"38,787"	350	497	300	453	110	140	80	69	30	13	"1,580"	"33,130"	"1,630"	"35,376"	50	138	90	"1,275"	450	"3,839"	"1,490"	"4,514"
89501	"$1 under $25,000"	930	780	50	100	390	1140	200	40	0	40	0	20	190	190	12347	930	12535	780	10581	80	92	60	258	50	134	0	0	80	646	50	-48	40	230	90	693	0	50	183	30	38	20	75	110	188	0	0	0	0	**	**	20	105	20	21	20	60	0	0	20	372	310	**	**	**	**	**	**	**	**	20	4	20	36	30	220	0	0	0	0	0	0	**	**	**	**	20	190	0	0	510	3460	520	370	0	0	20	7	120	33	20	1	0	0	40	18	60	10	**	**	0	0	70	105	50	203	60	200	60	29	850	1549	330	435	300	453	90	103	40	36	30	13	470	336	520	490	0	0	0	0	90	94	790	1155
89501	"$25,000 under $50,000"	480	400	50	20	190	610	80	**	0	**	0	**	70	100	16790	480	17004	410	13496	60	29	40	317	40	172	**	**	60	816	40	35	20	341	70	1102	0	50	267	60	390	**	**	110	214	0	0	0	0	20	68	**	**	50	55	**	**	0	0	40	913	1476	40	288	**	**	40	24	40	81	**	**	40	155	**	**	0	0	0	0	0	0	**	**	30	43	**	**	**	**	470	10431	470	1356	0	0	30	32	110	62	**	**	0	0	30	33	60	11	40	20	0	0	50	123	30	79	40	155	60	35	460	1850	20	62	**	**	20	37	20	17	**	**	450	1295	450	1457	0	0	0	0	100	220	370	581
89501	"$50,000 under $75,000"	230	170	40	30	110	310	40	**	0	**	0	0	40	60	14239	230	14524	180	10214	70	71	60	536	60	360	**	**	40	770	60	324	30	426	50	1129	0	**	**	40	641	30	229	90	285	0	0	0	0	**	**	**	**	50	76	**	**	0	0	60	1166	3601	30	334	30	112	40	50	40	148	40	13	60	247	30	229	0	0	0	0	0	0	0	0	40	109	30	301	**	**	230	10544	230	1617	**	**	**	**	60	54	40	3	0	0	30	32	**	**	30	36	0	0	30	141	**	**	**	**	**	**	220	1850	0	0	0	0	0	0	20	16	0	0	230	1563	230	1717	0	0	0	0	70	264	150	347
89501	"$75,000 under $100,000"	130	80	40	**	60	200	30	0	0	0	0	0	**	40	11448	130	11767	100	7877	60	59	50	372	40	330	**	**	20	623	50	356	20	327	30	956	0	**	**	30	545	**	**	40	319	0	0	0	0	20	164	0	0	**	**	0	0	0	0	40	682	3419	**	**	**	**	20	26	30	99	30	9	40	194	20	167	0	0	0	0	0	0	**	**	20	43	**	**	**	**	130	9117	130	1539	**	**	0	0	20	21	**	**	0	0	**	**	0	0	**	**	0	0	20	132	0	0	0	0	**	**	130	1607	0	0	0	0	0	0	**	**	0	0	130	1517	130	1654	0	0	0	0	50	247	80	186
89501	"$100,000 under $200,000"	170	80	90	**	110	300	40	0	0	0	0	0	**	80	23718	170	24284	110	13502	100	306	80	1186	70	922	50	115	30	1320	90	1344	40	1828	60	2388	0	**	**	60	1220	30	688	60	566	0	0	0	0	**	**	**	**	**	**	0	0	0	0	90	2622	13261	30	400	20	149	60	122	80	393	60	29	90	699	50	496	0	0	0	0	0	0	**	**	70	391	30	381	40	479	170	19153	170	3625	**	**	0	0	60	92	40	48	0	0	**	**	0	0	**	**	0	0	30	161	0	0	0	0	0	0	160	3537	0	0	0	0	0	0	**	**	0	0	170	3534	170	3713	**	**	**	**	80	562	70	304
89501	"$200,000 or more"	130	50	70	**	120	250	40	0	0	0	0	0	**	60	106260	130	107523	90	24160	110	4014	90	9436	90	8276	**	**	50	8561	100	44587	30	2409	30	2147	0	0	0	40	1074	70	5296	70	1263	0	0	0	0	30	228	**	**	0	0	0	0	0	0	100	10738	87752	**	**	40	4650	60	154	90	1260	50	43	100	6005	60	889	0	0	0	0	0	0	30	518	90	3087	30	2370	**	**	130	94610	130	24968	60	1254	0	0	70	449	70	433	0	0	0	0	0	0	0	0	0	0	50	560	0	0	0	0	0	0	130	28394	0	0	0	0	0	0	0	0	0	0	130	24885	130	26345	50	138	90	1275	60	2452	30	1941
																																																																																																																																																
89502		"21,330"	"11,870"	"5,310"	"3,910"	"10,580"	"40,340"	"14,490"	300	100	200	30	330	"3,470"	"3,870"	"861,651"	"21,330"	"870,690"	"19,040"	"653,918"	"2,640"	"5,389"	"1,780"	"10,941"	"1,600"	"8,363"	190	384	"2,060"	"27,084"	"1,670"	"21,000"	"1,230"	"20,031"	"2,650"	"62,336"	0	850	"3,199"	"1,860"	"22,784"	590	"27,787"	"3,340"	"9,039"	180	44	50	884	320	"1,547"	240	"1,032"	"1,100"	"1,017"	150	329	20	242	"2,560"	"52,121"	"247,637"	710	"6,289"	240	"1,775"	"1,860"	"2,754"	"2,110"	"5,208"	"1,860"	852	"2,480"	"11,027"	"1,890"	"16,130"	50	174	190	103	450	805	50	99	"1,860"	"6,558"	660	"5,317"	310	"5,892"	"16,390"	"520,955"	"16,350"	"86,636"	90	528	430	369	"6,410"	"5,726"	500	119	490	264	"1,070"	883	"1,810"	296	"3,570"	"3,726"	130	31	"1,640"	"4,168"	720	"2,724"	810	"3,079"	"1,420"	942	"20,640"	"119,895"	"5,080"	"11,742"	"4,470"	"10,661"	"3,900"	"5,256"	920	715	260	159	"13,960"	"80,910"	"14,980"	"87,137"	100	124	160	719	"3,050"	"12,934"	"17,660"	"43,387"
89502	"$1 under $25,000"	9480	6640	830	1910	4450	14460	4920	210	60	150	30	170	1760	1420	132969	9480	134348	8310	117052	550	390	350	659	310	456	**	**	830	5904	340	101	300	1844	750	5818	0	330	1183	250	440	90	210	1050	1379	**	**	0	0	70	202	30	103	240	182	80	204	0	0	280	3843	3977	170	1099	**	**	200	134	200	335	170	46	260	671	160	1064	0	0	**	**	40	59	**	**	170	270	100	438	30	192	4850	31143	4840	3457	0	0	110	34	1460	481	20	1	60	15	380	212	560	90	490	159	**	**	690	924	350	1360	350	1328	560	294	8940	21244	3420	8272	3070	7718	2220	2773	430	335	180	108	3950	2975	4650	4191	0	0	0	0	710	556	8400	17493
89502	"$25,000 under $50,000"	7110	3690	1700	1620	3470	14850	6050	90	40	50	**	130	1260	970	249912	7110	251679	6700	226916	550	427	340	777	300	487	50	23	550	4951	290	484	230	2184	670	9303	0	310	1126	550	3345	100	487	1030	1767	70	15	20	149	70	294	80	268	460	402	20	42	20	242	580	8729	22239	210	1920	40	57	390	377	420	763	400	131	550	1484	390	2541	**	**	40	13	140	212	20	16	350	816	160	1022	70	651	6820	126759	6800	15702	0	0	230	151	3030	2421	90	5	200	111	420	364	1030	174	1920	1731	30	9	400	819	310	1109	350	1275	620	384	7040	29471	1660	3470	1400	2943	1530	2287	300	219	80	51	5450	13281	5750	14485	0	0	0	0	890	1119	6160	15890
89502	"$50,000 under $75,000"	2470	980	1180	270	1300	5830	2180	**	**	**	0	30	320	560	148979	2470	150292	2190	122583	470	495	300	1023	270	744	40	30	280	3664	280	732	230	3184	470	10476	0	130	557	390	5457	80	588	550	1313	50	12	**	**	50	186	50	202	230	249	30	45	**	**	560	9498	34575	150	1427	50	159	410	491	460	821	400	134	550	1634	430	3303	**	**	40	34	160	297	**	**	390	925	140	1015	70	794	2450	96716	2450	13698	20	40	60	104	1060	1500	80	6	80	46	140	153	220	32	760	1216	60	13	210	608	60	255	80	356	170	151	2430	16577	**	**	**	**	150	196	90	77	**	**	2300	12198	2320	13028	0	0	0	0	590	1422	1840	4798
89502	"$75,000 under $100,000"	1000	290	640	70	560	2350	720	**	**	0	0	**	80	330	85933	1000	86863	830	62657	320	411	220	956	200	714	30	35	140	2357	200	1140	160	2950	280	9955	0	50	209	230	4106	60	952	260	930	20	6	**	**	30	157	20	115	90	98	**	**	**	**	370	6804	31694	70	784	40	121	260	385	320	661	290	136	360	1328	290	2441	50	174	30	17	110	237	0	0	280	745	90	699	40	498	1000	62488	990	9498	**	**	30	80	400	635	80	21	70	46	70	82	0	0	270	454	**	**	120	411	**	**	30	120	50	68	980	10398	0	0	0	0	**	**	50	44	0	0	990	8864	990	9410	0	0	0	0	310	1001	660	1865
89502	"$100,000 under $200,000"	980	210	750	40	580	2220	490	**	**	0	0	**	50	440	130656	980	132357	790	81735	530	926	400	3123	370	2314	50	69	190	3963	380	3940	230	6216	380	19093	0	30	124	330	6779	130	3904	320	1701	40	11	30	735	60	340	60	344	80	86	20	38	**	**	550	13215	75374	110	1059	70	542	430	853	510	1484	450	282	550	3196	460	4549	**	**	50	21	**	**	**	**	470	2159	130	1131	70	1105	980	103276	980	18129	**	**	**	**	350	368	150	44	80	46	60	72	0	0	130	166	40	9	140	669	0	0	**	**	20	45	970	18804	0	0	0	0	0	0	50	40	0	0	980	17761	980	18528	**	**	**	**	400	2131	510	1988
89502	"$200,000 or more"	290	60	210	**	220	630	130	0	0	0	0	0	**	150	113202	290	115151	220	42975	220	2740	170	4403	150	3648	20	227	70	6245	180	14603	80	3653	100	7691	0	0	0	110	2657	130	21646	130	1949	**	**	**	**	40	368	**	**	0	0	0	0	**	**	220	10032	79778	**	**	40	896	170	514	200	1144	150	123	210	2714	160	2232	**	**	30	18	0	0	30	83	200	1643	40	1012	30	2652	290	100573	290	26152	70	488	0	0	110	321	80	42	**	**	0	0	0	0	0	0	**	**	80	737	0	0	0	0	**	**	280	23401	0	0	0	0	0	0	0	0	0	0	290	25831	290	27495	100	124	160	719	150	6705	90	1353
																																																																																																																																																
89503		"12,850"	"8,350"	"3,100"	"1,250"	"4,780"	"19,730"	"4,680"	130	30	110	0	140	"1,730"	"2,640"	"605,569"	"12,850"	"613,600"	"11,140"	"429,491"	"2,330"	"4,422"	"1,740"	"9,275"	"1,630"	"7,142"	200	335	"1,600"	"21,471"	"1,630"	"17,161"	990	"15,875"	"2,040"	"54,784"	0	490	"2,057"	"1,390"	"15,871"	440	"12,254"	"2,940"	"8,031"	310	74	50	638	290	"1,350"	210	836	"1,150"	"1,166"	210	534	0	0	"2,130"	"44,466"	"213,716"	480	"4,108"	290	"1,861"	"1,430"	"2,143"	"1,830"	"3,684"	"1,540"	612	"2,090"	"8,445"	"1,620"	"13,212"	80	277	160	121	430	794	40	445	"1,590"	"6,301"	570	"4,784"	200	"5,982"	"10,340"	"390,109"	"10,330"	"66,428"	80	438	280	271	"3,730"	"3,377"	480	92	410	220	"1,160"	964	900	155	"1,440"	"1,730"	110	29	"1,250"	"3,340"	500	"2,010"	580	"2,196"	600	404	"12,340"	"81,391"	"1,980"	"3,726"	"1,650"	"3,287"	"1,030"	"1,277"	980	803	220	155	"9,350"	"62,778"	"9,900"	"67,340"	50	51	110	500	"2,210"	"7,751"	"10,170"	"21,480"
89503	"$1 under $25,000"	5520	4570	380	530	1720	6180	1170	90	30	70	0	90	830	860	72570	5520	73920	4750	61875	500	284	410	802	380	512	**	**	580	3795	350	151	230	1505	490	3965	0	170	642	170	272	60	97	860	1350	40	7	**	**	80	199	40	117	260	215	110	319	0	0	220	3411	3238	130	1124	**	**	140	101	160	255	130	40	200	524	120	766	**	**	**	**	40	70	**	**	140	191	80	298	20	152	3110	20553	3100	2180	0	0	70	24	1020	406	40	1	20	7	520	298	350	59	110	37	20	4	470	611	270	1168	280	1093	260	131	5150	9488	1450	2659	1210	2386	600	699	580	485	160	119	2540	1775	2970	2541	0	0	0	0	460	383	4770	7291
89503	"$25,000 under $50,000"	3460	2320	590	480	1210	5400	1380	40	**	40	0	50	580	600	124279	3460	125850	3090	106108	480	392	310	939	290	639	50	29	340	3676	290	466	210	1873	500	8156	0	170	795	400	2455	50	507	760	1571	70	16	**	**	60	222	50	179	380	381	20	61	0	0	450	6535	17473	150	1271	60	117	280	294	360	491	300	93	440	1033	330	2333	50	155	40	8	110	212	**	**	300	520	110	852	30	194	3370	72458	3370	9192	0	0	140	106	1230	995	80	4	110	53	350	324	440	76	530	513	**	**	260	636	190	642	220	745	230	124	3360	14206	530	1067	440	901	380	508	190	145	60	36	3010	8197	3110	8991	0	0	0	0	530	867	2900	6007
89503	"$50,000 under $75,000"	1720	910	640	140	700	3220	850	**	**	**	0	**	190	430	105537	1720	106827	1500	83813	410	353	300	866	270	561	30	25	250	3043	270	691	160	1776	390	10538	0	80	304	300	3935	60	299	550	1290	60	15	**	**	40	180	50	187	250	263	40	83	0	0	510	8181	31580	100	828	60	158	340	434	440	689	370	125	500	1428	400	3060	**	**	40	43	150	245	**	**	350	924	140	908	50	665	1720	72896	1720	10694	0	0	40	70	600	823	80	7	90	50	130	136	110	20	370	562	30	6	180	503	40	200	50	221	70	62	1700	12623	**	**	**	**	50	70	90	68	**	**	1660	9871	1680	10490	0	0	0	0	420	991	1270	3004
89503	"$75,000 under $100,000"	960	300	590	60	470	2120	570	**	0	**	0	0	80	310	82229	960	83199	810	60654	330	331	250	830	240	621	40	67	170	1893	230	958	160	2486	280	10287	0	40	187	220	3495	70	1072	310	970	50	12	**	**	30	124	30	151	130	151	**	**	0	0	350	6252	30054	60	452	50	186	240	382	310	550	270	107	350	1235	290	2475	**	**	20	19	110	235	**	**	260	706	90	688	30	426	950	60554	950	9293	**	**	30	71	400	624	80	5	90	50	90	106	0	0	260	408	20	10	130	363	**	**	30	137	40	87	950	10409	0	0	0	0	**	**	60	49	**	**	950	8669	950	9101	0	0	0	0	280	804	650	2023
89503	"$100,000 under $200,000"	990	200	750	40	530	2360	610	0	0	0	0	0	50	340	130130	990	131839	840	88575	460	667	350	2386	330	1907	60	112	210	6072	350	3633	180	5489	300	15925	0	30	129	230	4304	130	2624	390	1709	90	24	50	638	50	370	40	202	130	156	40	71	0	0	460	10385	62135	40	433	80	532	340	681	430	941	370	185	460	2353	380	3532	30	122	60	51	20	32	40	445	410	1882	110	997	50	942	990	103832	990	18253	**	**	**	**	400	422	130	12	100	60	70	100	0	0	170	210	40	9	160	835	**	**	**	**	**	**	980	18513	0	0	0	0	0	0	60	56	0	0	990	17831	990	18769	**	**	0	0	420	2243	520	1738
89503	"$200,000 or more"	200	50	150	**	150	450	100	0	0	0	0	0	**	100	90824	200	91965	150	28466	150	2395	120	3452	120	2902	20	102	50	2992	140	11262	50	2746	80	5913	0	**	**	70	1410	70	7655	70	1141	**	**	**	**	30	255	**	**	0	0	0	0	0	0	140	9702	69236	**	**	40	868	90	251	130	758	100	62	140	1872	100	1046	**	**	**	**	0	0	**	**	130	2078	40	1041	20	3603	200	59816	200	16816	80	438	0	0	80	107	70	63	**	**	0	0	0	0	0	0	**	**	50	392	0	0	0	0	**	**	200	16152	0	0	0	0	0	0	0	0	0	0	200	16435	200	17448	50	51	110	500	100	2463	60	1417
																																																																																																																																																
